1671,2011/12/29,1.609,1.601,1.618,1.599,439.07,272943500
1672,2011/12/30,1.629,1.615,1.634,1.614,481.3,296092100
1673,2012/1/4,1.61,1.641,1.643,1.609,518.04,317895500
1674,2012/1/5,1.611,1.605,1.635,1.603,1001.26,617394100
1675,2012/1/6,1.621,1.609,1.622,1.604,666.4,413536900
1676,2012/1/9,1.677,1.625,1.678,1.611,959.97,582485500
1677,2012/1/10,1.721,1.672,1.723,1.672,1231.73,724776000
1678,2012/1/11,1.711,1.718,1.726,1.701,699.54,408470800
1679,2012/1/12,1.717,1.704,1.734,1.703,640.24,372284200
1680,2012/1/13,1.7,1.716,1.724,1.684,663.82,389686900
1681,2012/1/16,1.677,1.692,1.705,1.675,491.32,290325000
1682,2012/1/17,1.757,1.68,1.758,1.664,1280.78,744475100
1683,2012/1/18,1.729,1.753,1.766,1.725,796.29,455513700
1684,2012/1/19,1.768,1.732,1.773,1.73,1061.5,603383600
1685,2012/1/20,1.794,1.774,1.797,1.764,736.72,413622300
1686,2012/1/30,1.762,1.795,1.797,1.76,766.49,432013100
1687,2012/1/31,1.758,1.762,1.772,1.749,504.91,286848300
1688,2012/2/1,1.728,1.755,1.767,1.723,521.89,298916600
1689,2012/2/2,1.777,1.733,1.777,1.731,832.17,475087500
1690,2012/2/3,1.785,1.77,1.796,1.764,761.05,427308700
1691,2012/2/6,1.782,1.788,1.799,1.767,597.81,335251300
1692,2012/2/7,1.746,1.772,1.772,1.74,825.21,471602500
1693,2012/2/8,1.799,1.746,1.81,1.745,969.12,544617300
1694,2012/2/9,1.792,1.796,1.803,1.785,925.4,515279000
1695,2012/2/10,1.793,1.787,1.817,1.786,655.18,363884700
1696,2012/2/13,1.782,1.775,1.802,1.766,763.16,427909900
1697,2012/2/14,1.772,1.782,1.783,1.762,573.04,323544500
1698,2012/2/15,1.787,1.769,1.8,1.766,729.43,408492900
1699,2012/2/16,1.775,1.788,1.792,1.766,628.77,353573500
1700,2012/2/17,1.78,1.784,1.795,1.77,582.62,327109300
1701,2012/2/20,1.784,1.806,1.807,1.783,655.52,364752600
1702,2012/2/21,1.793,1.785,1.794,1.771,598.64,335549200
1703,2012/2/22,1.808,1.793,1.81,1.787,610.8,339355100
1704,2012/2/23,1.812,1.808,1.819,1.803,873.41,482616100
1705,2012/2/24,1.841,1.812,1.843,1.81,814.94,446346400
1706,2012/2/27,1.844,1.847,1.864,1.842,783.72,422785800
1707,2012/2/28,1.855,1.842,1.858,1.842,831.25,449272800
1708,2012/2/29,1.836,1.851,1.857,1.835,583.12,316393700
1709,2012/3/1,1.834,1.831,1.851,1.829,359.62,195735700
1710,2012/3/2,1.856,1.836,1.857,1.832,762.07,412239900
1711,2012/3/5,1.844,1.86,1.863,1.838,514.52,277841300
1712,2012/3/6,1.809,1.841,1.841,1.808,915.43,503897200
1713,2012/3/7,1.79,1.797,1.807,1.788,731.25,406795700
1714,2012/3/8,1.81,1.795,1.818,1.795,642.93,355417700
1715,2012/3/9,1.823,1.817,1.824,1.808,664.56,365637800
1716,2012/3/12,1.808,1.823,1.824,1.801,415.45,229591600
1717,2012/3/13,1.825,1.811,1.826,1.806,658.73,361710100
1718,2012/3/14,1.792,1.835,1.845,1.785,1209.22,664514200
1719,2012/3/15,1.777,1.793,1.796,1.774,831.6,465208600
1720,2012/3/16,1.79,1.78,1.791,1.766,595.67,334134800
1721,2012/3/19,1.791,1.782,1.792,1.771,611.63,342950400
1722,2012/3/20,1.766,1.788,1.788,1.765,640.54,360729500
1723,2012/3/21,1.771,1.779,1.786,1.765,907.72,511445400
1724,2012/3/22,1.774,1.771,1.785,1.762,474,267202100
1725,2012/3/23,1.759,1.767,1.773,1.755,502.95,285185500
1726,2012/3/26,1.763,1.759,1.766,1.756,316.86,180045100
1727,2012/3/27,1.763,1.768,1.772,1.761,378.9,214457100
1728,2012/3/28,1.725,1.759,1.76,1.72,705.81,405828900
1729,2012/3/29,1.704,1.719,1.72,1.697,699.26,408959700
1730,2012/3/30,1.719,1.706,1.72,1.705,819.07,478023600
1731,2012/4/5,1.745,1.716,1.75,1.703,853.76,492768000
1732,2012/4/6,1.749,1.742,1.751,1.737,462.83,265376900
1733,2012/4/9,1.735,1.74,1.746,1.731,302.99,174309600
1734,2012/4/10,1.747,1.732,1.748,1.716,496.78,287347200
1735,2012/4/11,1.745,1.731,1.759,1.731,432.03,247499900
1736,2012/4/12,1.783,1.747,1.784,1.743,686.2,388494500
1737,2012/4/13,1.789,1.784,1.797,1.779,778.12,435528700
1738,2012/4/16,1.78,1.78,1.789,1.774,519.62,291685600
1739,2012/4/17,1.76,1.779,1.784,1.758,515.16,291226900
1740,2012/4/18,1.8,1.763,1.801,1.763,606.33,339103600
1741,2012/4/19,1.799,1.797,1.807,1.795,367.03,203752900
1742,2012/4/20,1.826,1.797,1.827,1.795,679.71,374099200
1743,2012/4/23,1.812,1.825,1.829,1.808,450.24,247563200
1744,2012/4/24,1.819,1.808,1.844,1.791,1279.16,704576500
1745,2012/4/25,1.828,1.818,1.832,1.811,732.79,401681700
1746,2012/4/26,1.833,1.834,1.841,1.823,508.58,277417700
1747,2012/4/27,1.835,1.834,1.841,1.831,556.46,303058400
1748,2012/5/2,1.877,1.857,1.885,1.847,971.67,520701500
1749,2012/5/3,1.877,1.873,1.879,1.867,613,327091800
1750,2012/5/4,1.886,1.877,1.886,1.863,680.95,362669700
1751,2012/5/7,1.877,1.88,1.882,1.868,702.89,374875300
1752,2012/5/8,1.872,1.876,1.879,1.857,863.72,462467300
1753,2012/5/9,1.842,1.859,1.859,1.841,637.62,344484000
1754,2012/5/10,1.841,1.841,1.847,1.837,455.98,247436300
1755,2012/5/11,1.829,1.84,1.848,1.829,569.66,310150400
1756,2012/5/14,1.814,1.838,1.842,1.81,736.94,403672900
1757,2012/5/15,1.811,1.803,1.814,1.8,480.15,265914700
1758,2012/5/16,1.775,1.802,1.802,1.774,535.67,299784100
1759,2012/5/17,1.803,1.778,1.807,1.776,547.8,306048700
1760,2012/5/18,1.778,1.791,1.794,1.775,370.77,207869000
1761,2012/5/21,1.786,1.781,1.798,1.774,431.16,241233200
1762,2012/5/22,1.813,1.793,1.814,1.792,563.72,312659000
1763,2012/5/23,1.803,1.809,1.818,1.794,334.71,185309100
1764,2012/5/24,1.793,1.802,1.814,1.785,463.01,257350700
1765,2012/5/25,1.777,1.793,1.797,1.773,501.27,280919300
1766,2012/5/28,1.803,1.77,1.804,1.767,578.59,324467600
1767,2012/5/29,1.829,1.802,1.831,1.799,702.99,386117100
1768,2012/5/30,1.817,1.826,1.827,1.814,323.19,177603700
1769,2012/5/31,1.808,1.813,1.818,1.804,285.02,157433100
1770,2012/6/1,1.812,1.809,1.825,1.807,308.93,170054700
1771,2012/6/4,1.767,1.798,1.799,1.765,587.65,329336300
1772,2012/6/5,1.767,1.77,1.776,1.762,349.64,197688000
1773,2012/6/6,1.772,1.77,1.782,1.769,237.45,133781700
1774,2012/6/7,1.766,1.791,1.792,1.762,434.72,245137300
1775,2012/6/8,1.749,1.775,1.776,1.748,418.15,237819000
1776,2012/6/11,1.768,1.754,1.776,1.753,458.69,260224400
1777,2012/6/12,1.757,1.764,1.768,1.75,337.12,191732600
1778,2012/6/13,1.783,1.762,1.787,1.76,334.77,188658100
1779,2012/6/14,1.773,1.779,1.787,1.771,231.45,130068500
1780,2012/6/15,1.79,1.778,1.793,1.771,464.99,260680200
1781,2012/6/18,1.791,1.802,1.804,1.79,236.73,131796400
1782,2012/6/19,1.783,1.789,1.793,1.78,190.8,106794300
1783,2012/6/20,1.786,1.785,1.796,1.783,188.03,105093800
1784,2012/6/21,1.757,1.783,1.783,1.751,396.95,225488600
1785,2012/6/25,1.723,1.752,1.754,1.72,458.51,263831400
1786,2012/6/26,1.729,1.716,1.736,1.716,433,250833900
1787,2012/6/27,1.723,1.729,1.74,1.721,616.68,356360800
1788,2012/6/28,1.713,1.728,1.73,1.712,237.35,137936900
1789,2012/6/29,1.735,1.708,1.738,1.706,390.45,226471400
1790,2012/7/2,1.732,1.743,1.745,1.725,255.43,147367100
1791,2012/7/3,1.737,1.733,1.751,1.73,340.88,195812000
1792,2012/7/4,1.738,1.741,1.749,1.734,247.92,142293100
1793,2012/7/5,1.724,1.735,1.735,1.719,282.95,164060200
1794,2012/7/6,1.741,1.725,1.747,1.713,414.98,239982900
1795,2012/7/9,1.699,1.732,1.737,1.698,449.04,261572600
1796,2012/7/10,1.697,1.7,1.709,1.693,310.09,182405100
1797,2012/7/11,1.703,1.697,1.706,1.692,309.21,181913800
1798,2012/7/12,1.712,1.7,1.722,1.685,539.22,316302900
1799,2012/7/13,1.716,1.709,1.73,1.707,395.35,229873800
1800,2012/7/16,1.693,1.718,1.72,1.692,420.62,247364300
1801,2012/7/17,1.701,1.69,1.707,1.689,283.65,167045000
1802,2012/7/18,1.696,1.697,1.704,1.675,332.03,196293800
1803,2012/7/19,1.706,1.693,1.721,1.692,426.84,249674100
1804,2012/7/20,1.693,1.706,1.706,1.69,289.22,170379100
1805,2012/7/23,1.664,1.683,1.683,1.66,340.87,204295200
1806,2012/7/24,1.666,1.66,1.677,1.658,284.19,170460200
1807,2012/7/25,1.662,1.661,1.674,1.66,338.77,203440200
1808,2012/7/26,1.66,1.664,1.675,1.658,388.56,233288600
1809,2012/7/27,1.667,1.664,1.675,1.66,429.4,257509500
1810,2012/7/30,1.664,1.668,1.679,1.662,305.25,182705500
1811,2012/7/31,1.67,1.665,1.678,1.663,310.46,185841900
1812,2012/8/1,1.679,1.671,1.684,1.67,401.59,239407700
1813,2012/8/2,1.673,1.676,1.682,1.665,247.09,147609100
1814,2012/8/3,1.678,1.673,1.679,1.666,266.77,159622300
1815,2012/8/6,1.692,1.675,1.696,1.672,344.06,203953500
1816,2012/8/7,1.692,1.693,1.698,1.689,286.34,169114700
1817,2012/8/8,1.698,1.695,1.707,1.694,405.29,238321700
1818,2012/8/9,1.708,1.699,1.708,1.69,313.68,184373100
1819,2012/8/10,1.702,1.707,1.713,1.701,193.93,113624000
1820,2012/8/13,1.671,1.7,1.7,1.669,417.92,248092000
1821,2012/8/14,1.667,1.669,1.674,1.654,349.1,209819000
1822,2012/8/15,1.646,1.666,1.666,1.643,303.94,183918000
1823,2012/8/16,1.643,1.644,1.65,1.64,220.01,133710700
1824,2012/8/17,1.643,1.641,1.646,1.632,289.28,176587600
1825,2012/8/20,1.63,1.632,1.635,1.62,223.58,137542400
1826,2012/8/21,1.634,1.632,1.647,1.629,313.36,191265600
1827,2012/8/22,1.625,1.637,1.637,1.621,163.09,100297800
1828,2012/8/23,1.632,1.627,1.638,1.624,233.47,143122800
1829,2012/8/24,1.625,1.629,1.633,1.624,166.49,102287500
1830,2012/8/27,1.593,1.622,1.622,1.59,357.84,223296100
1831,2012/8/28,1.605,1.595,1.616,1.589,368.93,230333800
1832,2012/8/29,1.59,1.599,1.605,1.589,208.31,130572500
1833,2012/8/30,1.592,1.584,1.599,1.58,341.27,214558800
1834,2012/8/31,1.592,1.588,1.6,1.587,220.57,138324000
1835,2012/9/3,1.597,1.589,1.604,1.584,281.82,176536200
1836,2012/9/4,1.584,1.601,1.603,1.581,175.81,110375100
1837,2012/9/5,1.573,1.582,1.584,1.567,235.31,149473400
1838,2012/9/6,1.587,1.574,1.589,1.574,265.13,167727900
1839,2012/9/7,1.661,1.598,1.673,1.596,1064.49,646864700
1840,2012/9/10,1.66,1.662,1.667,1.654,461.64,278186900
1841,2012/9/11,1.647,1.651,1.651,1.633,374.31,228296600
1842,2012/9/12,1.648,1.655,1.662,1.636,387.8,235380600
1843,2012/9/13,1.637,1.645,1.65,1.637,337.9,205598800
1844,2012/9/14,1.652,1.654,1.664,1.642,565.37,341713200
1845,2012/9/17,1.623,1.648,1.654,1.622,411.4,251109000
1846,2012/9/18,1.605,1.615,1.616,1.599,352.88,219576600
1847,2012/9/19,1.606,1.604,1.609,1.598,264.25,164887300
1848,2012/9/20,1.58,1.603,1.603,1.576,315.09,198411200
1849,2012/9/21,1.584,1.576,1.594,1.573,282.55,178404600
1850,2012/9/24,1.59,1.573,1.599,1.567,353,223308000
1851,2012/9/25,1.591,1.586,1.599,1.584,247.44,155431700
1852,2012/9/26,1.579,1.59,1.599,1.575,259.97,163989900
1853,2012/9/27,1.621,1.58,1.7,1.58,1070.43,661259700
1854,2012/9/28,1.652,1.615,1.655,1.612,778.01,475822300
1855,2012/10/8,1.635,1.65,1.66,1.626,283.78,172735600
1856,2012/10/9,1.666,1.643,1.674,1.643,673.43,404837500
1857,2012/10/10,1.663,1.664,1.665,1.653,298.88,179997700
1858,2012/10/11,1.655,1.66,1.663,1.649,278.56,168187800
1859,2012/10/12,1.655,1.66,1.674,1.645,397.92,239643600
1860,2012/10/15,1.65,1.66,1.66,1.644,229.8,139261800
1861,2012/10/16,1.651,1.65,1.663,1.646,330.34,199481400
1862,2012/10/17,1.656,1.659,1.663,1.643,343.76,207680800
1863,2012/10/18,1.678,1.66,1.682,1.657,683.17,409180500
1864,2012/10/19,1.677,1.676,1.682,1.674,376.38,224228900
1865,2012/10/22,1.683,1.673,1.689,1.665,364.49,217698100
1866,2012/10/23,1.666,1.682,1.684,1.664,293.23,175348900
1867,2012/10/24,1.663,1.66,1.671,1.659,291.86,175399600
1868,2012/10/25,1.651,1.664,1.67,1.649,313.58,189013800
1869,2012/10/26,1.619,1.653,1.654,1.613,345.97,212475800
1870,2012/10/29,1.607,1.617,1.62,1.602,241.48,149758400
1871,2012/10/30,1.611,1.609,1.624,1.604,276.73,171673300
1872,2012/10/31,1.625,1.614,1.626,1.609,234.96,145192400
1873,2012/11/1,1.655,1.626,1.664,1.626,343.24,208036200
1874,2012/11/2,1.664,1.655,1.666,1.646,356.66,215089700
1875,2012/11/5,1.66,1.66,1.673,1.653,246.89,148605300
1876,2012/11/6,1.655,1.661,1.664,1.633,256.57,155878400
1877,2012/11/7,1.655,1.651,1.664,1.645,236,142656400
1878,2012/11/8,1.629,1.643,1.646,1.628,267.77,163446300
1879,2012/11/9,1.627,1.624,1.635,1.624,195.5,120018600
1880,2012/11/12,1.636,1.631,1.637,1.624,195.63,119879500
1881,2012/11/13,1.577,1.602,1.602,1.573,265.29,167728200
1882,2012/11/14,1.583,1.576,1.588,1.57,582.71,369150300
1883,2012/11/15,1.564,1.576,1.579,1.563,231.12,146987600
1884,2012/11/16,1.55,1.562,1.562,1.544,251.36,162063300
1885,2012/11/19,1.548,1.55,1.55,1.533,293.9,190498600
1886,2012/11/20,1.54,1.553,1.555,1.539,212.49,137419200
1887,2012/11/21,1.561,1.541,1.562,1.535,372.45,240515900
1888,2012/11/22,1.556,1.552,1.557,1.545,316.69,204036200
1889,2012/11/23,1.566,1.56,1.574,1.554,363.38,232090500
1890,2012/11/26,1.562,1.565,1.568,1.556,227.51,145629100
1891,2012/11/27,1.553,1.557,1.562,1.551,177.23,113823300
1892,2012/11/28,1.542,1.548,1.549,1.539,277.53,179813500
1893,2012/11/29,1.536,1.543,1.548,1.535,233.77,151697600
1894,2012/11/30,1.544,1.535,1.546,1.53,285.42,185480100
1895,2012/12/3,1.533,1.543,1.555,1.531,227.16,147299400
1896,2012/12/4,1.547,1.53,1.548,1.528,323.9,210537600
1897,2012/12/5,1.599,1.545,1.606,1.543,741.37,467337700
1898,2012/12/6,1.599,1.6,1.606,1.591,434.04,271522400
1899,2012/12/7,1.633,1.6,1.637,1.598,693.4,427573400
1900,2012/12/10,1.65,1.637,1.657,1.637,905.88,549528200
1901,2012/12/11,1.644,1.644,1.656,1.641,304.92,184954600
1902,2012/12/12,1.657,1.646,1.657,1.641,494.13,299627700
1903,2012/12/13,1.638,1.65,1.652,1.637,441.53,268665200
1904,2012/12/14,1.725,1.638,1.728,1.638,1101.09,650868500
1905,2012/12/17,1.736,1.729,1.747,1.729,901.31,518275000
1906,2012/12/18,1.741,1.732,1.765,1.726,856.59,490037100
1907,2012/12/19,1.74,1.738,1.755,1.735,558.31,320301800
1908,2012/12/20,1.748,1.735,1.755,1.725,604.7,347705900
1909,2012/12/21,1.735,1.751,1.768,1.734,570.59,327079700
1910,2012/12/24,1.747,1.733,1.758,1.732,522.57,299159500
1911,2012/12/25,1.793,1.738,1.807,1.734,1048.87,589046100
1912,2012/12/26,1.799,1.793,1.804,1.791,541.14,301051200
1913,2012/12/27,1.786,1.809,1.814,1.785,636.94,354944800
1914,2012/12/28,1.814,1.785,1.817,1.784,651.12,361336400
1915,2012/12/31,1.854,1.819,1.855,1.819,674.23,366313900
1916,2013/1/4,1.867,1.88,1.896,1.847,1083.89,579336900
1917,2013/1/7,1.876,1.858,1.886,1.853,593.13,316759900
1918,2013/1/8,1.853,1.875,1.878,1.843,605.28,326119600
1919,2013/1/9,1.848,1.848,1.858,1.835,487.24,263674500
1920,2013/1/10,1.849,1.848,1.871,1.839,495.04,266849200
1921,2013/1/11,1.817,1.851,1.859,1.809,674.03,367867000
1922,2013/1/14,1.886,1.81,1.894,1.807,1425.25,766294000
1923,2013/1/15,1.893,1.886,1.902,1.882,797.11,421744700
1924,2013/1/16,1.871,1.893,1.893,1.845,654.28,349744900
1925,2013/1/17,1.852,1.87,1.871,1.84,678.39,366064100
1926,2013/1/18,1.882,1.861,1.893,1.85,659.21,352137200
1927,2013/1/21,1.892,1.885,1.893,1.861,853.62,453156500
1928,2013/1/22,1.893,1.89,1.911,1.874,592.37,313002500
1929,2013/1/23,1.901,1.889,1.905,1.882,629.08,332256200
1930,2013/1/24,1.895,1.903,1.956,1.882,1184.72,617697000
1931,2013/1/25,1.885,1.895,1.9,1.876,537.08,284411200
1932,2013/1/28,1.949,1.886,1.949,1.886,946.35,491206200
1933,2013/1/29,1.975,1.95,1.986,1.945,902.27,460017200
1934,2013/1/30,1.981,1.98,1.985,1.963,573.07,289710500
1935,2013/1/31,1.987,1.983,1.991,1.972,735.56,370728200
1936,2013/2/1,2.048,1.978,2.051,1.975,1045.19,519887100
1937,2013/2/4,2.055,2.057,2.079,2.045,1489.18,721273800
1938,2013/2/5,2.059,2.045,2.07,2.03,880.99,429702200
1939,2013/2/6,2.072,2.058,2.09,2.058,557.67,269246200
1940,2013/2/7,2.046,2.07,2.072,2.008,915.17,448704200
1941,2013/2/8,2.035,2.05,2.053,2.018,742.9,363986400
1942,2013/2/18,2.011,2.045,2.048,2.01,843.99,416907100
1943,2013/2/19,1.978,2.006,2.014,1.969,688.67,346584700
1944,2013/2/20,1.973,1.976,1.98,1.943,865.78,441176500
1945,2013/2/21,1.893,1.953,1.953,1.873,1636.26,859029200
1946,2013/2/22,1.88,1.892,1.899,1.875,507.29,268402300
1947,2013/2/25,1.888,1.887,1.912,1.877,441.29,233213600
1948,2013/2/26,1.862,1.88,1.916,1.861,982.1,519612700
1949,2013/2/27,1.885,1.87,1.905,1.869,925.36,490896600
1950,2013/2/28,1.952,1.905,1.955,1.884,1185.98,615553500
1951,2013/3/1,1.944,1.953,1.96,1.912,828.53,426992500
1952,2013/3/4,1.841,1.91,1.92,1.83,1330.19,711679100
1953,2013/3/5,1.913,1.845,1.915,1.842,1470.75,785528600
1954,2013/3/6,1.932,1.925,1.942,1.904,890.9,462343500
1955,2013/3/7,1.899,1.923,1.935,1.88,968.6,506437400
1956,2013/3/8,1.9,1.907,1.916,1.89,586.84,308447000
1957,2013/3/11,1.879,1.891,1.898,1.867,497,264033800
1958,2013/3/12,1.853,1.876,1.896,1.836,765.17,410352200
1959,2013/3/13,1.834,1.846,1.859,1.828,577.46,313544700
1960,2013/3/14,1.839,1.831,1.85,1.821,461.64,251266600
1961,2013/3/15,1.845,1.839,1.893,1.817,1070.59,577225700
1962,2013/3/18,1.812,1.835,1.842,1.812,668.81,366668700
1963,2013/3/19,1.83,1.814,1.838,1.807,735.67,403770400
1964,2013/3/20,1.903,1.831,1.904,1.831,1727.66,921103700
1965,2013/3/21,1.901,1.906,1.911,1.891,583.4,306476200
1966,2013/3/22,1.903,1.903,1.912,1.893,459.55,241401200
1967,2013/3/25,1.901,1.91,1.927,1.896,607.21,318119800
1968,2013/3/26,1.86,1.894,1.894,1.853,610.92,326954700
1969,2013/3/27,1.865,1.863,1.891,1.853,655.5,349939400
1970,2013/3/28,1.788,1.834,1.834,1.77,1060.11,590067000
1971,2013/3/29,1.788,1.792,1.798,1.775,618.23,346033100
1972,2013/4/1,1.783,1.784,1.797,1.777,639.85,358335200
1973,2013/4/2,1.786,1.784,1.805,1.773,713.03,399181400
1974,2013/4/3,1.788,1.79,1.807,1.78,660.04,368405200
1975,2013/4/8,1.77,1.763,1.778,1.75,721.28,409020600
1976,2013/4/9,1.787,1.775,1.801,1.775,789.35,441426500
1977,2013/4/10,1.788,1.787,1.793,1.776,478.07,267597700
1978,2013/4/11,1.787,1.804,1.809,1.785,408.69,227564700
1979,2013/4/12,1.776,1.786,1.794,1.774,355.56,199370000
1980,2013/4/15,1.762,1.773,1.778,1.756,594.22,336939500
1981,2013/4/16,1.77,1.752,1.772,1.742,778.39,443502900
1982,2013/4/17,1.761,1.768,1.773,1.748,464.84,263960300
1983,2013/4/18,1.766,1.75,1.774,1.742,708.29,402712900
1984,2013/4/19,1.826,1.773,1.835,1.772,1327.21,734144300
1985,2013/4/22,1.823,1.825,1.829,1.816,622.26,341663800
1986,2013/4/23,1.763,1.826,1.826,1.761,943.39,528990000
1987,2013/4/24,1.79,1.765,1.808,1.757,1129.12,632942500
1988,2013/4/25,1.777,1.785,1.8,1.762,929.03,521981500
1989,2013/4/26,1.765,1.783,1.795,1.757,667.77,376026300
1990,2013/5/2,1.765,1.76,1.766,1.746,472.75,269206700
1991,2013/5/3,1.796,1.771,1.82,1.769,1066.13,592478300
1992,2013/5/6,1.813,1.801,1.826,1.801,794.69,437882200
1993,2013/5/7,1.817,1.811,1.823,1.8,579.22,319769200
1994,2013/5/8,1.822,1.826,1.845,1.816,787.87,431044100
1995,2013/5/9,1.808,1.821,1.826,1.792,521.58,288317000
1996,2013/5/10,1.819,1.8,1.823,1.799,623.98,344087300
1997,2013/5/13,1.809,1.821,1.823,1.8,467.71,258189900
1998,2013/5/14,1.785,1.805,1.808,1.771,552.56,309174700
1999,2013/5/15,1.786,1.786,1.793,1.779,382.18,213979800
2000,2013/5/16,1.819,1.78,1.82,1.771,949.34,527516700
2001,2013/5/17,1.843,1.819,1.849,1.81,860.07,470439200
2002,2013/5/20,1.861,1.844,1.877,1.843,895.46,481229700
2003,2013/5/21,1.852,1.858,1.863,1.842,623.78,336900100
2004,2013/5/22,1.856,1.851,1.861,1.846,509.18,274668900
2005,2013/5/23,1.823,1.846,1.855,1.822,734,398965100
2006,2013/5/24,1.829,1.831,1.846,1.813,653.26,356987500
2007,2013/5/27,1.825,1.827,1.838,1.82,442.26,241848200
2008,2013/5/28,1.871,1.827,1.872,1.818,973.72,528325500
2009,2013/5/29,1.861,1.872,1.882,1.859,796.99,425692000
2010,2013/5/30,1.855,1.856,1.866,1.85,581.87,313020600
2011,2013/5/31,1.84,1.858,1.866,1.836,667,359835600
2012,2013/6/3,1.844,1.843,1.862,1.841,644.67,348559200
2013,2013/6/4,1.826,1.842,1.845,1.821,855.95,467590900
2014,2013/6/5,1.813,1.827,1.828,1.809,424.1,233314100
2015,2013/6/6,1.794,1.811,1.814,1.791,567.06,314798800
2016,2013/6/7,1.77,1.796,1.803,1.763,626.77,351914400
2017,2013/6/13,1.725,1.749,1.749,1.701,2293.54,1336375200
2018,2013/6/14,1.726,1.725,1.729,1.712,1362.35,790863600
2019,2013/6/17,1.711,1.729,1.732,1.709,459.31,267397100
2020,2013/6/18,1.722,1.72,1.73,1.705,572.01,332266500
2021,2013/6/19,1.707,1.715,1.716,1.688,636.01,373672500
2022,2013/6/20,1.653,1.7,1.7,1.65,570.9,341341400
2023,2013/6/21,1.65,1.63,1.665,1.622,768.19,466807500
2024,2013/6/24,1.545,1.645,1.645,1.541,1099.71,697035800
2025,2013/6/25,1.55,1.532,1.553,1.44,2875.3,1889323600
2026,2013/6/26,1.529,1.551,1.552,1.51,846.98,554487000
2027,2013/6/27,1.535,1.536,1.556,1.526,750.94,487451000
2028,2013/6/28,1.58,1.535,1.592,1.518,800.97,511965100
2029,2013/7/1,1.575,1.566,1.578,1.553,449.44,286853900
2030,2013/7/2,1.568,1.583,1.584,1.55,546.97,349604600
2031,2013/7/3,1.554,1.56,1.561,1.533,503.11,325011800
2032,2013/7/4,1.566,1.545,1.583,1.537,672.67,429749300
2033,2013/7/5,1.574,1.573,1.591,1.57,555.3,351375400
2034,2013/7/8,1.545,1.559,1.566,1.535,758.45,489533500
2035,2013/7/9,1.541,1.545,1.55,1.534,426.02,276205200
2036,2013/7/10,1.584,1.541,1.585,1.538,658.58,422370300
2037,2013/7/11,1.684,1.595,1.706,1.595,1516.41,918225600
2038,2013/7/12,1.632,1.678,1.68,1.625,790.17,476862800
2039,2013/7/15,1.648,1.641,1.678,1.626,979.36,593200400
2040,2013/7/16,1.648,1.642,1.649,1.621,539.07,329538800
2041,2013/7/17,1.627,1.645,1.658,1.626,707.6,430871600
2042,2013/7/18,1.593,1.62,1.627,1.591,474.34,295937000
2043,2013/7/19,1.555,1.597,1.602,1.55,535.51,339498300
2044,2013/7/22,1.557,1.535,1.56,1.533,463.15,299356000
2045,2013/7/23,1.6,1.565,1.618,1.559,1286.72,805002000
2046,2013/7/24,1.58,1.59,1.597,1.557,584.78,371043900
2047,2013/7/25,1.579,1.583,1.598,1.569,670.23,423201100
2048,2013/7/26,1.57,1.565,1.578,1.56,462.79,295103800
2049,2013/7/29,1.532,1.556,1.556,1.527,422.23,274565400
2050,2013/7/30,1.549,1.536,1.575,1.533,667.19,429509900
2051,2013/7/31,1.551,1.565,1.586,1.548,495.47,316711200
2052,2013/8/1,1.588,1.561,1.595,1.558,840.39,532685200
2053,2013/8/2,1.586,1.6,1.61,1.582,615.88,386414200
2054,2013/8/5,1.603,1.589,1.604,1.581,456.43,286497500
2055,2013/8/6,1.605,1.596,1.616,1.581,564.91,353431700
2056,2013/8/7,1.598,1.603,1.625,1.596,712.66,442317600
2057,2013/8/8,1.595,1.596,1.613,1.587,543.48,340268400
2058,2013/8/9,1.604,1.606,1.613,1.581,681.98,426369300
2059,2013/8/12,1.663,1.615,1.665,1.609,1349.75,824187400
2060,2013/8/13,1.67,1.663,1.674,1.655,666.66,400242900
2061,2013/8/14,1.663,1.673,1.697,1.658,830.19,494393100
2062,2013/8/15,1.646,1.673,1.676,1.643,519.37,312604800
2063,2013/8/16,1.646,1.641,1.753,1.622,2943.78,1763768400
2064,2013/8/19,1.657,1.629,1.669,1.622,813.66,495134200
2065,2013/8/20,1.646,1.656,1.68,1.639,740.04,445145900
2066,2013/8/21,1.639,1.648,1.657,1.625,540.8,330394100
2067,2013/8/22,1.634,1.635,1.659,1.631,708.07,430275600
2068,2013/8/23,1.618,1.643,1.65,1.592,752.12,463913400
2069,2013/8/26,1.655,1.624,1.657,1.615,930.92,567156500
2070,2013/8/27,1.653,1.652,1.661,1.64,597.91,362208100
2071,2013/8/28,1.647,1.642,1.659,1.625,726.1,441694600
2072,2013/8/29,1.641,1.658,1.661,1.633,607.6,369306700
2073,2013/8/30,1.645,1.638,1.655,1.627,475.49,289446000
2074,2013/9/2,1.648,1.65,1.655,1.634,425.42,258289800
2075,2013/9/3,1.668,1.651,1.671,1.648,688.95,414691800
2076,2013/9/4,1.67,1.665,1.674,1.663,455.47,272928700
2077,2013/9/5,1.665,1.668,1.67,1.66,428.07,257008400
2078,2013/9/6,1.683,1.661,1.684,1.661,682.26,407399200
2079,2013/9/9,1.772,1.698,1.78,1.698,1522.21,871313900
2080,2013/9/10,1.799,1.778,1.8,1.768,1127.54,633844200
2081,2013/9/11,1.803,1.811,1.826,1.797,1343.77,740407000
